ISO3,name,lat_long,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
NLD,Netherlands,"[3.31, 50.8, 7.09, 53.51]",0.1326153112,0.1404494394,0.14703083720000001,0.1420833205,0.1350655293,0.1276738483,0.1417019765,0.1442701577,0.1424912375,0.1403627294,0.1550437992,0.15122436090000002,0.1429702655,0.1439711286,0.143882759,0.1472947746,0.14562133619999998,0.1458911989,0.1563890421,0.152237099,0.1430705249,0.143769353,0.1449763258,0.16005174960000002,0.1508632271,0.1445229575,0.1498948984,0.1539252199,0.156318203,0.1745851757,0.1555953749,0.1566269157,0.1632881987,0.15842637010000002,0.1591790165,0.1630505443,0.1628965731,0.1590345007,0.16468564,0.1578247316,0.1654384961,0.15217573099999998,0.1598085679,0.1565634964,0.1696577306,0.16799215539999998,0.16040515589999998,0.1631321476,0.1668735354,0.1656457873,0.1656312114,0.1601615774,0.17448168,0.1763589386,0.163503051,0.1779176639,0.17140301919999998
NOR,Norway,"[4.99, 58.08, 31.29, 70.92]",0.06969894495000001,0.06900661088,0.08502326622,0.07230968801,0.0711639472,0.07027754103,0.07659031624,0.07756820769,0.08183172972,0.07449608949,0.07993131235,0.08258171017,0.07796895991000001,0.07462394292,0.08445599109,0.07933103649,0.0838090192,0.08532968659,0.07739749167,0.08082749357999999,0.07909717016000001,0.07665778721,0.08254954721,0.08521453889,0.08620578781,0.07765435944,0.08502784496,0.0850610283,0.08284420213,0.09711125609,0.08713518288,0.08571599232,0.09220250074999999,0.08662448659000001,0.09451941898999999,0.09025530377,0.08983625022,0.08914487338,0.09106158957,0.08871102084,0.08947559585,0.08504306250999999,0.09452906328999999,0.09286891105,0.09576727172,0.1032954711,0.09156022672000001,0.08838750775,0.09836747168,0.09994562137000002,0.09018206699,0.1000328399,0.09802952635,0.09701522579,0.09782597013,0.1019388263,
NPL,Nepal,"[80.09, 26.4, 88.17, 30.42]",0.1896889569,0.18616222870000002,0.1847919255,0.1895074512,0.18423372019999998,0.18063296820000002,0.186389535,0.18916103010000002,0.1894839254,0.185759146,0.18876528839999998,0.18453438460000002,0.18742970750000001,0.18445701979999998,0.186184825,0.1912150426,0.19219230580000002,0.2018527554,0.18978561370000002,0.18173456989999998,0.1998998272,0.192627697,0.18976865750000002,0.19561555819999998,0.1983168204,0.1976415715,0.21239033890000003,0.2110143222,0.2063593103,0.2066978473,0.2023008765,0.20687947839999998,0.2072124551,0.1949848589,0.2101890031,0.2034731401,0.20924174220000002,0.1970146873,0.2174044319,0.2164576632,0.21492879469999998,0.20895495960000002,0.2083983082,0.2149103919,0.2192832985,0.2066616161,0.2160196361,0.21909317009999998,0.2100049266,0.2148476475,0.22440006199999998,0.22047512300000002,0.21686931980000002,0.2179313106,0.22487157530000002,0.2222056765,0.227020302
NZL,New Zealand,"[166.51, -46.64, 178.52, -34.45]",0.1540499833,0.1589889624,0.1517306936,0.158284161,0.1600163483,0.155844232,0.1573253341,0.1608677433,0.1604808795,0.16033978529999998,0.16361900689999997,0.16053914079999998,0.1595024139,0.1594258438,0.1581709781,0.156141735,0.1577395361,0.159551012,0.1656208218,0.16267413560000002,0.1693001968,0.1689727668,0.1664121601,0.1667317481,0.1685696888,0.16819703789999998,0.16534733840000002,0.1731087848,0.1705937385,0.1669487995,0.1703232455,0.171925468,0.1725284289,0.16662354029999998,0.17484283439999998,0.17160119519999997,0.17760073559999998,0.17591691610000001,0.1763875942,0.1783723906,0.1766431973,0.1704490954,0.17483021799999998,0.1785080873,0.1786834634,0.1785417875,0.1784873194,0.17941669229999999,0.18523244649999998,0.1841394129,0.181440567,0.18620038910000003,0.1805097817,0.18155269959999998,0.1813606379,0.1790483691,0.18186444810000002
OMN,Oman,"[52.0, 16.65, 59.81, 26.4]",0.33205981809999996,0.33033554330000003,0.3316191081,0.33325387910000004,0.3370740867,0.3400844274,0.3347493942,0.3346928756,0.33830939579999997,0.34071348380000005,0.3346381682,0.33656044110000005,0.341164756,0.33681406430000005,0.3413227209,0.3429438368,0.3428611807,0.34074959489999995,0.3424391764,0.338164917,0.34288480450000003,0.3447109185,0.34284434859999996,0.34169487119999997,0.34767549369999995,0.346044222,0.349429381,0.34046262749999995,0.3447959418,0.3493726291,0.3549717159,0.349764388,0.34877441589999997,0.3471066976,0.34906396710000004,0.3530732205,0.35285034179999997,0.35465588740000004,0.357430721,0.3609151403,0.3533663113,0.3596112178,0.35478944949999996,0.3617243236,0.3572080584,0.3591552255,0.3562893175,0.363093778,0.36264373910000003,0.3643901638,0.3677018862,0.3686700448,0.36162051689999997,0.36462381550000006,0.367536971,0.36991944990000003,0.3695800338
PAK,Pakistan,"[60.87, 23.69, 77.84, 37.13]",0.2748916608,0.28035070300000003,0.2763362774,0.2792955788,0.2798764542,0.2807629798,0.2772540388,0.27922212420000003,0.2789471868,0.2870266829,0.2802434297,0.2765684259,0.2776447388,0.2755574311,0.2825178428,0.2850414797,0.2866123768,0.2912992625,0.2832389449,0.2744981388,0.2916509014,0.2896188462,0.2810484216,0.286768669,0.294233054,0.2871381635,0.2983922381,0.2899967109,0.2881966408,0.2961759517,0.2987306906,0.2967703314,0.2928760702,0.2861715728,0.2912829997,0.29534083429999997,0.3034707337,0.2863179088,0.3043873586,0.30870605009999996,0.3058669187,0.3064754892,0.2970716129,0.3167796288,0.3017552366,0.2984744396,0.30356542940000003,0.3091976057,0.31342994,0.3126903672,0.32165850290000003,0.3156124227,0.299388339,0.30543538340000004,0.3114232421,0.3159794221,
PAN,Panama,"[-82.97, 7.22, -77.24, 9.61]",0.2944853475,0.2855209057,0.289162029,0.2941030736,0.28877330090000003,0.2967350582,0.2950548,0.2901982784,0.2970670573,0.2953924174,0.2910672341,0.2993337191,0.29915931230000004,0.2944312387,0.29778743890000003,0.302231369,0.2997119422,0.2927246335,0.2970591885,0.2983911716,0.2929313513,0.2988899659,0.301801593,0.2963713188,0.3069249293,0.30531188109999996,0.3039064108,0.3047828414,0.3007077948,0.3060338461,0.3119923965,0.3043851836,0.30470426629999997,0.3103429864,0.313849103,0.3136659995,0.30610321819999997,0.3130064542,0.3142486818,0.3101415413,0.3062886124,0.31268575590000003,0.3154362703,0.3178049126,0.3162461902,0.31141044560000003,0.3166437677,0.3189973315,0.3192477816,0.3187764757,0.3184260786,0.3214926537,0.3178428739,0.31793201839999996,0.32394058639999995,0.3263867991,
PER,Peru,"[-81.41, -18.35, -68.67, -0.06]",0.2603032832,0.2484008884,0.25358844220000004,0.2579918198,0.2520679655,0.26328122119999997,0.2634225381,0.2535455671,0.2613765265,0.26584879359999997,0.2535381623,0.2664281176,0.2693018546,0.2585066974,0.263391758,0.2711841855,0.2706871521,0.2567391545,0.2628194047,0.2651122436,0.2575000054,0.2646606952,0.27446376780000004,0.2637135151,0.2780558856,0.2772707178,0.2728921455,0.28083212150000003,0.2696015255,0.27762519220000004,0.2852967376,0.2732087789,0.2757297729,0.2855046355,0.287066967,0.2889848566,0.2760010573,0.2871881071,0.2937616791,0.2826734747,0.2793973703,0.28459147770000004,0.2909073406,0.2927871473,0.2934245393,0.2838186115,0.2920333652,0.2972985267,0.3028318664,0.297722534,0.2946021298,0.2992473039,0.2993029014,0.2960741798,0.3016084725,0.3106815301,
PHL,Philippines,"[117.17, 5.58, 126.54, 18.51]",0.3023043002,0.2988227364,0.2924910483,0.3041794217,0.2945488435,0.2968626776,0.3003496862,0.2974655061,0.293969375,0.30424981970000003,0.2965059722,0.3009436098,0.3035581637,0.2980416426,0.3028317855,0.3035561178,0.30731310900000003,0.30295416270000003,0.2999617588,0.3024222636,0.300292926,0.3004170019,0.3063451469,0.2986450134,0.3085581597,0.3098803673,0.3029071554,0.3095736605,0.3074099279,0.3043532906,0.3124079861,0.3055149733,0.3079340291,0.3114586418,0.3141077778,0.3181686218,0.3069327991,0.3112650321,0.3168597329,0.3135136018,0.314374355,0.3150874132,0.3172429848,0.31635588680000004,0.3217688221,0.317285024,0.31738834,0.3211199172,0.3212231116,0.32107585200000005,0.32016454590000004,0.3216426669,0.3226639704,0.32139673209999997,0.3201297676,0.3269020646,
PNG,Papua New Guinea,"[141.0, -10.65, 156.02, -2.5]",0.29170971,0.2924116523,0.2900776055,0.29314235029999997,0.2900615533,0.2921606513,0.2920946832,0.2934153564,0.2912818387,0.29585059539999997,0.2929389879,0.2931323866,0.29521630179999997,0.2960813626,0.2966648858,0.2946160712,0.29684299719999996,0.2987228556,0.29531143530000004,0.2973715644,0.2978809882,0.2962733968,0.2997554294,0.2997526096,0.30381474340000003,0.30402278920000003,0.3006641235,0.3028776978,0.3051508423,0.3027653863,0.3050985284,0.3052972588,0.30621403810000003,0.3076697795,0.3082670871,0.3077655382,0.3068856459,0.3080263238,0.3115177612,0.30827871770000004,0.31003750809999997,0.3096569227,0.3123631904,0.31157710099999997,0.3133758843,0.3126093601,0.313285711,0.3153337891,0.3165200873,0.3169220974,0.3159259332,0.3155832777,0.3151858453,0.31736481390000004,0.3195503988,0.3202661174,
POL,Poland,"[14.07, 49.03, 24.03, 54.85]",0.1268201172,0.12690283830000001,0.15203949590000002,0.1316860428,0.1322349275,0.1193404735,0.1367006161,0.1429914679,0.1357578478,0.13459193730000002,0.1500908601,0.1452445471,0.1481656064,0.1411950151,0.1397446162,0.1375002059,0.13575526829999998,0.1388576347,0.1459076751,0.1492225784,0.1395671938,0.1389268132,0.13915688980000002,0.1574205664,0.14520479849999998,0.1354066744,0.1524703467,0.1568396015,0.1594003627,0.1831548617,0.1556560713,0.1527457527,0.1625820826,0.163850144,0.1571194187,0.1593987376,0.1579008713,0.16199482110000002,0.1631802888,0.1615902182,0.16196257660000002,0.1467161933,0.1612203942,0.145780758,0.1649382428,0.16658125370000001,0.1599715926,0.16281478759999998,0.1632868708,0.1697770984,0.1679321669,0.1644407765,0.17590936840000002,0.17343634349999998,0.1768566633,0.1814036914,
PRI,Puerto Rico,"[-67.24, 17.95, -65.59, 18.52]",0.2923086661,0.2895694083,0.2901054688,0.2926684751,0.2927738354,0.2955917607,0.2956886574,0.2927116247,0.2951634476,0.2954032118,0.2920716146,0.2972377749,0.298664822,0.2979337023,0.2973151765,0.3006437355,0.29874464700000003,0.2953085576,0.2973082321,0.29868934459999996,0.2941085431,0.3006526693,0.3016596137,0.2951758898,0.29977296729999997,0.3037746311,0.3052063802,0.30605750870000004,0.3002084057,0.3022173756,0.30723064959999996,0.3058035663,0.3026083984,0.3097280816,0.3120721571,0.3102464916,0.3084175709,0.3082182798,0.3142621889,0.3120474175,0.3085747975,0.31194194880000004,0.31468648730000004,0.3146909722,0.3132324942,0.3105619213,0.3150698423,0.3183366247,0.3152970558,0.3195593895,0.31683043980000003,0.3166239149,0.3189391276,0.3153010344,0.3163269676,0.3215578704,
PRK,North Korea,"[124.27, 37.67, 130.78, 42.99]",0.1406934513,0.14470492070000002,0.14986856169999999,0.134888277,0.1521218233,0.14196737069999998,0.1517457522,0.1474625842,0.1492402135,0.14175994790000002,0.1516460033,0.14837053149999999,0.1477635569,0.1525911014,0.1480216813,0.1471280879,0.1469724716,0.14632698389999999,0.1511767515,0.1519941361,0.1496706116,0.1464452789,0.14635498419999998,0.1572747903,0.1487196108,0.16490494909999998,0.1510549259,0.156708326,0.1503327664,0.1637389307,0.16497977760000002,0.16360500120000002,0.16685418800000001,0.1648005673,0.1660386875,0.1725782297,0.1630369764,0.1711692898,0.1574844275,0.1620531663,0.167846944,0.1661809581,0.1693505627,0.1684089251,0.1732933892,0.1753635653,0.1712772645,0.1781549545,0.1736431962,0.18321977220000002,0.1765639563,0.1790165765,0.1819229915,0.18214746680000002,0.1757443628,0.18725090789999999,
PRT,Portugal,"[-9.53, 36.84, -6.39, 42.28]",0.20116462940000002,0.20432610669999998,0.201586074,0.2136767467,0.2098158248,0.21053588040000001,0.2026364972,0.2116892515,0.2112688351,0.2069498922,0.20811260220000002,0.2032466372,0.20415309059999998,0.2092024835,0.20518076329999999,0.2182669614,0.2092069901,0.21186406340000002,0.2138860451,0.21003469849999998,0.2061672438,0.210955306,0.2117977,0.22156856749999998,0.216119184,0.2152470075,0.2143158017,0.215251105,0.2154227625,0.2267996871,0.2259583636,0.2233599293,0.2276748079,0.2269632469,0.2261356956,0.2263900987,0.2272233263,0.2273584545,0.22861416559999997,0.226164336,0.22434938420000003,0.23258630100000002,0.2242397253,0.22602003310000002,0.2360871889,0.2294775608,0.2347102865,0.2348412598,0.2324849193,0.2290286657,0.2320869719,0.2275766131,0.237814907,0.2399269242,0.2291815683,0.24917516639999998,
PRY,Paraguay,"[-62.69, -27.55, -54.29, -19.34]",0.2957418152,0.2996891755,0.3054782199,0.3093559294,0.3043189381,0.3066794067,0.3139667182,0.30309975829999997,0.318601988,0.3131152833,0.3061590776,0.3086444366,0.3092863424,0.30569676139999996,0.3072883157,0.30657667190000004,0.30485328370000003,0.2986574457,0.3240694966,0.3054035506,0.3078172435,0.3043727139,0.30994863689999996,0.3126097654,0.3028004547,0.3173562219,0.3141120845,0.3241910212,0.3254901237,0.3273194487,0.31363455290000003,0.3121629349,0.3146917701,0.3215646265,0.32413537519999996,0.3210046956,0.3215298905,0.33108789280000006,0.32418315870000003,0.3326307413,0.3260234992,0.3228015174,0.3322960197,0.3162247881,0.3318354758,0.3280786356,0.3268251251,0.3329732594,0.3270437911,0.3296905467,0.3463233698,0.3426443291,0.3435981488,0.34733928740000003,0.3213171988,0.35255429499999996,
QAT,Qatar,"[50.74, 24.56, 51.61, 26.11]",0.3261309028,0.32091085069999997,0.32282533280000003,0.3242698206,0.32960054980000003,0.3333138021,0.3276296875,0.3289353588,0.3303274595,0.32919427079999997,0.3233959057,0.3308632234,0.3343742188,0.3261065104,0.3323037326,0.33270947630000003,0.33370020250000004,0.33107876160000005,0.3357286458,0.328585735,0.3320584635,0.33730807290000003,0.336608941,0.3308060185,0.3341184028,0.3337953704,0.3448699942,0.33321568290000003,0.3376629919,0.340699537,0.3424730613,0.34333466440000004,0.33669295429999996,0.3417383391,0.33412588249999997,0.3422900463,0.34335298029999994,0.3439102286,0.3440608652,0.3520911458,0.345525217,0.3507576968,0.3471633391,0.3538300637,0.3500539641,0.3495467014,0.34816383100000003,0.35019438659999996,0.3556273437,0.3562419271,0.3594239005,0.3625723669,0.3557407697,0.356025463,0.3604501013,0.35879331600000003,
ROU,Romania,"[20.22, 43.69, 29.63, 48.22]",0.1670481801,0.1570827683,0.19052674669999997,0.1684175467,0.170682279,0.1554950602,0.1770517638,0.18289082310000002,0.17515891379999998,0.1686217321,0.1825146744,0.18414128049999998,0.19293686799999998,0.1848562619,0.17874488889999998,0.1730280616,0.1741323675,0.171432103,0.18565909430000002,0.1825737708,0.1761491723,0.1788219037,0.17566534990000002,0.18883533230000002,0.17969429439999998,0.1789476592,0.1957199308,0.2007504541,0.1999504641,0.21218184359999998,0.194513999,0.1921519373,0.1996480515,0.2020950848,0.1926221819,0.1978316183,0.2023138334,0.2042988413,0.2005881179,0.2011959573,0.20421801590000002,0.1932225124,0.1993777884,0.18146850839999998,0.19509727359999998,0.1980754872,0.2016669451,0.2118552203,0.2047149056,0.2091280349,0.2169776934,0.206552388,0.2201691636,0.20906908999999999,0.22342752019999998,0.21656427050000002,
RUS,Russia,"[-180.0, 41.15, 180.0, 81.25]",0.06927127325,0.06899446746,0.07361775641,0.07224611272999999,0.07346708075,0.07145717306,0.07350754371,0.07275176751,0.07545731172,0.07355517233,0.07340188805,0.07450095987,0.07466562092000001,0.07647501482,0.07519119653,0.07560601669,0.07671379790999999,0.07577028576,0.07732278421,0.07820339951000001,0.07843121705,0.0787351867,0.08025524534,0.08177812769000001,0.08221994025000001,0.08138047888,0.08195592207,0.08384166229,0.08498058442999999,0.08628191261,0.0854709626,0.08505869129,0.08630581332000001,0.08808272766,0.0873738251,0.08793235432999999,0.08718987826999999,0.08765221546999999,0.0886052882,0.08829233884000001,0.08849604863999999,0.08726340006,0.09038466514,0.08952239151000001,0.09233677435000001,0.09302702592999999,0.09335216787,0.09537315380000001,0.09532638693,0.09763668216999999,0.09627394711000001,0.09665202666,0.1001974925,0.09955724365,0.0980590152,0.10326305240726144,
RWA,Rwanda,"[29.02, -2.92, 30.82, -1.13]",0.2808120877,0.2645669488,0.2679302517,0.2705443142,0.2739930556,0.27542011720000004,0.26901323779999997,0.2730854167,0.2752220052,0.27359707029999997,0.2727936198,0.2742078776,0.27763836810000003,0.2757121962,0.2791228733,0.2804872613,0.28330761720000003,0.2787849826,0.2777169922,0.27974659290000004,0.2717992405,0.28430379769999997,0.2861705295,0.2826139106,0.29086894529999996,0.2856837457,0.28840820310000004,0.2913515408,0.2844377387,0.29039971789999997,0.2923736979,0.287538737,0.2902065538,0.2930208984,0.3002086155,0.29408426649999997,0.2915508898,0.2937399523,0.3002684028,0.2958908637,0.2926999783,0.2986104818,0.2991268229,0.30132758249999997,0.2963523872,0.2993602865,0.2986424696,0.3049816406,0.3093938585,0.3024191623,0.3053705946,0.3067733941,0.3007188802,0.3005448351,0.3067657335,0.3147580295,
SAU,Saudi Arabia,"[34.63, 16.35, 55.67, 32.16]",0.3328253033,0.3298390818,0.3269294756,0.33259562060000003,0.3355298176,0.33722955849999997,0.3337637893,0.33326568160000003,0.3352054081,0.3372150935,0.331106453,0.334942164,0.33905863420000004,0.33400001490000003,0.33902582070000004,0.3400974308,0.3409382488,0.3403550718,0.3422786228,0.3365114587,0.3396891747,0.3439082768,0.3419978534,0.3395278365,0.3419874748,0.34315472049999995,0.3519967669,0.34009252580000005,0.3483867437,0.3463528794,0.3515308081,0.3515111635,0.3442301524,0.3474483351,0.34511240899999995,0.35412024709999995,0.35368231180000004,0.351816163,0.3554134244,0.36059380869999996,0.3549867464,0.35568266049999997,0.35680477310000003,0.3602692441,0.3605759655,0.3573311281,0.3551372156,0.3586362279,0.3630738845,0.3638213895,0.36990522060000003,0.3678524173,0.3619743072,0.3628747362,0.36820375499999997,0.3718109683,
SDN,Sudan,"[21.94, 8.62, 38.41, 22.0]",0.364318175,0.35008514300000004,0.348632089,0.3528351916,0.35781808509999996,0.35838076979999994,0.3584613567,0.35510006959999996,0.3616832508,0.3561819301,0.35048330780000003,0.3614685728,0.3621987897,0.35426438060000004,0.36427941789999996,0.3636701279,0.3613833994,0.36050628619999997,0.3641275325,0.3627193991,0.3568347234,0.3694465668,0.3709531186,0.35986320310000003,0.3686552002,0.3692973068,0.3735416602,0.369593179,0.37376715320000004,0.3668346863,0.3744911855,0.3708975782,0.3629155687,0.37310476649999996,0.3756365848,0.38136811280000005,0.3764500602,0.37504755830000003,0.37986198979999997,0.3818264716,0.37488535749999996,0.3761275321,0.38222709899999996,0.3856653456,0.38708871199999995,0.3760804146,0.3802776382,0.38375284550000005,0.38653621549999995,0.3830108192,0.3886553539,0.3908278207,0.3820733071,0.3771199745,0.393826678,0.3940842579,
SSD,South Sudan,"[23.89, 3.51, 35.3, 12.25]",0.3685589297,0.3542230694,0.3497188641,0.35642527809999996,0.3574495306,0.3610184349,0.3534081131,0.3595732735,0.36266539350000004,0.35958698079999996,0.3578805652,0.3633137731,0.36116031220000006,0.35885355420000004,0.3671937468,0.3663671762,0.36829923000000003,0.36224345900000005,0.36369717719999994,0.36269327580000005,0.3568146428,0.3704016461,0.3718220358,0.36859101879999995,0.3804653228,0.3734829298,0.37776649630000003,0.3758876816,0.3769527392,0.3766047164,0.37673555649999996,0.3750994036,0.373245933,0.376381721,0.38431990740000005,0.383179575,0.3774198399,0.3799685507,0.3898806745,0.381691043,0.3753338188,0.38602869409999996,0.3838745933,0.3909470599,0.3876942644,0.3823620644,0.3872194959,0.39392916829999997,0.3937148743,0.3884160413,0.3943448978,0.3947536571,0.3865091516,0.38305592689999995,0.3964999984,0.3995578077,
SEN,Senegal,"[-17.63, 12.33, -11.47, 16.6]",0.35915600410000004,0.3547333382,0.3538714072,0.3637395592,0.3621600309,0.36467547260000005,0.3602296441,0.3577241802,0.3589769338,0.3606559172,0.3574386671,0.36211063369999996,0.3662706887,0.3608313079,0.35961763599999996,0.36561300150000003,0.3689778935,0.35902887730000005,0.367595081,0.3631052662,0.3610043933,0.36675313950000005,0.3728052035,0.3651446277,0.3729423852,0.3698070602,0.37126138599999997,0.37082445989999996,0.3670787133,0.3721770448,0.3748910687,0.37382849149999997,0.3733604311,0.3777729697,0.3784495322,0.38418766400000004,0.3748438513,0.37604355230000003,0.38487893040000004,0.38018226759999996,0.37727506750000006,0.3834008922,0.3845734616,0.3905374759,0.3834991127,0.38026940099999995,0.3872549334,0.38530159140000003,0.3882710214,0.3897381607,0.38422851080000003,0.3875347704,0.3859290943,0.38526347899999996,0.392906168,0.39543619309999994,
SLB,Solomon Islands,"[156.49, -10.83, 162.4, -6.6]",0.2949339688,0.2975462427,0.29395959250000003,0.2966182377,0.2970503633,0.2952607435,0.296511408,0.2985055941,0.2964139607,0.2982332176,0.2962835487,0.2967136488,0.29901518029999996,0.300246576,0.2994364551,0.2971109504,0.30130535729999997,0.3026197434,0.2991083944,0.3019337706,0.3024570098,0.3002716692,0.30369021669999996,0.3038521144,0.3043980517,0.30604464589999997,0.3040148641,0.3063151524,0.3081354327,0.30567840690000003,0.3074851198,0.3094949203,0.3092126897,0.3094790381,0.3085900688,0.31066962449999996,0.3117366148,0.3106539513,0.3142563122,0.3127332176,0.3135553466,0.3119804205,0.31457091800000003,0.3136324964,0.31617570619999996,0.3156639339,0.315110377,0.3174822692,0.3183913645,0.3198635063,0.3172406175,0.3177219329,0.3192516504,0.321161378,0.3221947927,0.3222312082,
SLE,Sierra Leone,"[-13.25, 6.79, -10.23, 10.05]",0.3153014594,0.3088990252,0.3098660572,0.3132415636,0.3139406648,0.3141252261,0.3138456308,0.3112794687,0.3161063097,0.3145739746,0.3107806351,0.3167946416,0.3186685294,0.3146396846,0.3169851165,0.3204838867,0.3229662634,0.3165963632,0.3209749711,0.3195107964,0.3169708478,0.322713623,0.3249564797,0.3182392759,0.324776105,0.32523523400000004,0.3277651638,0.328207827,0.32569108980000006,0.328123716,0.3310875741,0.32577145719999995,0.3275346408,0.3297738896,0.33542720989999997,0.3356112558,0.32895370370000004,0.3347197989,0.3376351002,0.3370290256,0.33303984919999996,0.33659376809999997,0.3393627387,0.3394489927,0.3399746003,0.335798159,0.3390067998,0.3414429706,0.34064346430000003,0.343054362,0.3433342828,0.3445572645,0.34348004379999997,0.341842249,0.3474031576,0.35227297630000004,
SLV,El Salvador,"[-90.1, 13.15, -87.72, 14.42]",0.3079009766,0.2978634549,0.3040786458,0.3035834852,0.3032193359,0.3089811198,0.3038093316,0.30264053820000003,0.3089812934,0.3056811198,0.3057331814,0.3114447266,0.3131514974,0.3169171007,0.3178848958,0.3155038194,0.3136955295,0.3122716797,0.307913151,0.30465625,0.3047258247,0.3154474609,0.310693533,0.31469203560000003,0.3237486979,0.3209257812,0.3209044488,0.31359759109999996,0.3204420573,0.324764171,0.32518055560000003,0.3219486111,0.3292291667,0.32325256080000003,0.3332653212,0.3272601345,0.32151393229999997,0.332863737,0.3303722656,0.32951707900000005,0.3277500651,0.33215223520000003,0.3375241536,0.3358853733,0.32859435759999994,0.3323347873,0.33794318580000005,0.33513956159999997,0.33554281680000003,0.3394792752,0.34512947050000004,0.3461361979,0.34046605900000004,0.3439547309,0.345688151,0.34573934459999994,
SOM,Somalia,"[40.98, -1.68, 51.13, 12.02]",0.3176508798,0.3161547986,0.3131399671,0.3185223191,0.3163687227,0.3198615543,0.3193586918,0.3177257335,0.3180911757,0.323515137,0.3188399126,0.3191605604,0.3247155901,0.321984383,0.323805311,0.3239795444,0.32591364910000004,0.32475051209999994,0.3227105437,0.3266646113,0.3232440338,0.3236519269,0.3272321968,0.32557173970000003,0.3305433396,0.3319343355,0.3284963165,0.32808862660000004,0.3300358188,0.330432968,0.3353449051,0.330558526,0.3325316507,0.3296920619,0.33599013450000004,0.3391734285,0.33273195450000004,0.3382151607,0.34079498620000004,0.339447276,0.33849975309999997,0.3375968089,0.3394465227,0.3384707008,0.3424021026,0.34083504759999994,0.3396144765,0.3464558245,0.3458290711,0.34532737869999997,0.344024363,0.34513324310000004,0.34485794550000004,0.3446756928,0.34509880789999997,0.3523640643,
SRB,Serbia,"[18.83, 42.25, 22.99, 46.17]",0.1748625827,0.16196856910000001,0.1902297042,0.1717840367,0.17217263989999998,0.1643601703,0.1830474268,0.1862200742,0.17858259610000002,0.17361472509999998,0.19063904520000002,0.18646363600000002,0.1982599289,0.1897472603,0.18580624069999999,0.17610305199999998,0.17968687849999998,0.17536934599999998,0.1970558899,0.1850869833,0.1820575585,0.1815311546,0.1769971979,0.19247820059999998,0.1846644159,0.1856806489,0.1982648942,0.2066739947,0.20431291999999998,0.21613818699999998,0.201235689,0.1984411694,0.20489877620000002,0.2043654419,0.193637091,0.2058342034,0.2091369851,0.2122740203,0.20511581010000002,0.2031055172,0.2118211981,0.1979585374,0.20163351070000002,0.1847600677,0.200839287,0.2025825228,0.20530707809999998,0.21794071420000002,0.2092221943,0.2147863772,0.2218405286,0.2106792568,0.22267017960000002,0.21195495730000002,0.2247376741,0.21782832729999999,
SUR,Suriname,"[-58.04, 1.82, -53.96, 6.03]",0.323900279,0.3110547743,0.31162398929999996,0.321240873,0.3160681052,0.33129463049999996,0.3320150546,0.3171488777,0.3304253782,0.3360563926,0.3155227121,0.3413819816,0.338268254,0.3244080109,0.3236797309,0.3367521639,0.32830332959999997,0.3208246032,0.33094118299999997,0.3357541295,0.31701488099999997,0.3271625992,0.3400180122,0.32541029270000005,0.3415458953,0.33824321679999997,0.3336844928,0.3472310454,0.33229030880000004,0.3332868862,0.3468610119,0.340718564,0.33553085320000003,0.35410780010000004,0.349238151,0.3454441406,0.33737860859999996,0.34893978789999996,0.36293875870000003,0.3439799665,0.34059449399999997,0.349093254,0.3554779762,0.3581050843,0.35548236609999995,0.34272083950000004,0.3549911954,0.3599943204,0.3691896763,0.363474814,0.35357191219999995,0.3566942522,0.3567368428,0.35921156369999996,0.356791214,0.3742975694,
SVK,Slovakia,"[16.88, 47.76, 22.56, 49.57]",0.1454114454,0.1438681855,0.1717160265,0.1512317358,0.150603393,0.13824155729999998,0.1568780588,0.161938794,0.15342913619999998,0.1529831935,0.1708290065,0.16055130420000002,0.16964247919999997,0.1619536373,0.16174322400000002,0.1551830567,0.1524826466,0.1540207821,0.1676826921,0.166546571,0.1568828512,0.1564170412,0.1549676132,0.17653506579999997,0.1625760035,0.155698242,0.17381844659999998,0.1808991305,0.1805509742,0.2025999919,0.17899734280000001,0.17085123719999998,0.1834375426,0.1828638456,0.17260961600000002,0.1838215168,0.18068697990000002,0.1873304308,0.1835848777,0.1819085797,0.1855790218,0.16914444979999999,0.1793758341,0.1622908949,0.1816776057,0.1806796692,0.1787523697,0.1874674817,0.1824282948,0.191266654,0.19361651529999999,0.1844053811,0.19912028450000002,0.19376940350000002,0.1972463921,0.20333420100000002,
